"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
0,2.5853655414599,0.909432186913413,0.0643473857962436,0.150170218,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.0570000000000003,"Broad-tax benchmark","step",0,0.0525256273887633
1,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
2,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
3,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
4,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
5,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
6,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
7,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
8,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
9,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
10,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
11,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
12,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
13,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
14,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
15,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
